# channel counts
0 24
1 14
2 18
3 22
4 19
5 21
6 25
7 24
8 24
9 19
10 15
11 17
12 19
13 14
14 16
15 19
16 23
17 18
18 22
19 15
20 24
21 23
22 19
23 14
24 22
25 21
26 22
27 21
28 16
29 25
30 11
31 17
32 21
33 22
34 24
35 23
36 15
37 14
38 19
39 17
40 18
41 27
42 24
43 19
44 19
45 17
46 15
47 23
48 19
49 21
50 12
51 17
52 13
53 21
54 21
55 31
56 24
57 19
58 28
59 19
60 17
61 19
62 14
63 13
64 17
65 23
66 16
67 20
68 17
69 15
70 26
71 20
72 23
73 18
74 23
75 28
76 14
77 21
78 15
79 20
80 14
81 13
82 22
83 15
84 22
85 14
86 28
87 17
88 17
89 21
90 14
91 19
92 24
93 16
94 21
95 21
96 18
97 21
98 19
99 16
100 24
101 11
102 14
103 17
104 27
105 16
106 13
107 10
108 22
109 17
110 9
111 16
112 20
113 10
114 20
115 24
116 27
117 23
118 23
119 20
120 25
121 18
122 16
123 19
124 16
125 18
126 18
127 17
128 27
129 17
130 25
131 24
132 21
133 23
134 13
135 24
136 23
137 29
138 20
139 21
140 20
141 19
142 19
143 27
144 13
145 21
146 23
147 17
148 23
149 17
150 14
151 28
152 18
153 23
154 21
155 20
156 24
157 19
158 23
159 16
160 21
161 14
162 21
163 21
164 27
165 8
166 13
167 22
168 24
169 22
170 16
171 10
172 22
173 12
174 23
175 20
176 28
177 20
178 14
179 18
180 13
181 16
182 18
183 21
184 18
185 20
186 19
187 20
188 22
189 21
190 23
191 18
192 17
193 27
194 19
195 16
196 19
197 10
198 17
199 16
200 24
201 14
202 13
203 23
204 21
205 17
206 19
207 14
208 13
209 17
210 22
211 18
212 9
213 16
214 20
215 12
216 24
217 21
218 23
219 17
220 17
221 19
222 24
223 26
224 24
225 19
226 12
227 26
228 14
229 14
230 27
231 16
232 22
233 18
234 24
235 22
236 19
237 16
238 22
239 13
240 23
241 23
242 19
243 26
244 9
245 21
246 9
247 20
248 21
249 17
250 21
251 24
252 24
253 20
254 16
255 14
256 17
257 16
258 13
259 20
260 26
261 13
262 10
263 20
264 18
265 22
266 16
267 15
268 26
269 22
270 21
271 15
272 16
273 18
274 23
275 19
276 19
277 12
278 15
279 18
280 16
281 12
282 14
283 17
284 24
285 19
286 16
287 15
288 15
289 21
290 9
291 21
292 9
293 26
294 14
295 12
296 15
297 20
298 20
299 18
300 23
301 23
302 14
303 16
304 21
305 22
306 25
307 13
308 21
309 13
310 24
311 20
312 16
313 23
314 20
315 24
316 20
317 17
318 21
319 17
320 19
321 12
322 17
323 14
324 14
325 17
326 22
327 22
328 12
329 22
330 17
331 20
332 17
333 27
334 14
335 17
336 13
337 15
338 15
339 14
340 18
341 18
342 15
343 10
344 16
345 12
346 20
347 13
348 19
349 15
350 17
351 22
352 27
353 25
354 15
355 14
356 18
357 24
358 19
359 15
360 22
361 18
362 19
363 13
364 28
365 28
366 19
367 15
368 16
369 18
370 18
371 21
372 16
373 16
374 20
375 22
376 26
377 20
378 10
379 12
380 20
381 25
382 21
383 20
384 16
385 20
386 24
387 20
388 27
389 21
390 19
391 18
392 17
393 16
394 17
395 11
396 20
397 14
398 23
399 20
400 15
401 15
402 25
403 18
404 28
405 15
406 16
407 17
408 24
409 17
410 23
411 18
412 20
413 25
414 21
415 18
416 14
417 15
418 19
419 14
420 23
421 12
422 13
423 15
424 20
425 23
426 17
427 18
428 11
429 17
430 9
431 16
432 17
433 21
434 18
435 11
436 18
437 9
438 17
439 22
440 13
441 22
442 22
443 16
444 14
445 18
446 17
447 14
448 21
449 11
